Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2026-02-17,336.0,340.0,332.3999938964844,338.20001220703125,108349,346.58690998894656,354.10194707697445,40.556164645993036,10.269225059773035,361.75,250595.4,False,False,False,False,0,-0.06510017358111608
2026-02-18,339.6000061035156,347.79998779296875,336.29998779296875,346.20001220703125,222185,346.5500625811451,353.7920672781532,48.497647121195335,10.357137555503533,361.75,246815.35,False,False,False,False,0,-0.0429854534705425
2026-02-19,348.0,348.0,334.95001220703125,338.5,138945,345.78338995436934,353.1923783652844,42.5986676443674,10.549484001036763,361.75,237690.85,False,False,False,False,0,-0.06427090532135449
2026-02-20,339.25,340.8500061035156,331.29998779296875,332.1499938964844,77936,344.4849712821898,352.36718681748835,38.44558906784681,10.4780935945732,361.75,231516.95,False,False,False,False,0,-0.08182448128131481
2026-02-23,332.20001220703125,337.8500061035156,331.79998779296875,333.75,220939,343.4625930648384,351.63710105993977,40.03203623880809,10.161802502857036,361.75,229695.25,False,False,False,False,0,-0.07740152038700765
2026-02-24,333.04998779296875,336.25,329.45001220703125,334.8500061035156,106937,342.6423466875696,350.97878361066824,41.15491982325332,9.92167288072216,361.75,224960.5,False,False,False,False,0,-0.07436072949961126
2026-02-25,334.8500061035156,336.75,330.54998779296875,332.3999938964844,82356,341.6668845169901,350.2502036218767,39.38597273369191,9.655839975458523,361.75,224789.85,False,False,False,False,0,-0.08113339627785932
2026-02-26,332.95001220703125,335.6499938964844,330.25,331.79998779296875,77520,340.7271800670833,349.5266657462333,38.94449252865522,9.351850969817512,361.75,222549.05,False,False,False,False,0,-0.08279201715834483
2026-02-27,330.0,331.45001220703125,321.29998779296875,328.1499938964844,250452,339.5293528127405,348.6883648893804,36.28032242191789,9.433861614830548,361.75,221388.9,False,False,False,True,1,-0.0928818413366016
2026-03-02,316.0,321.6000061035156,315.3500061035156,317.75,117418,337.45512873533664,347.4750956780321,29.985867243202648,9.674299198983277,361.75,219512.5,False,False,False,False,0,-0.12163096060815481
2026-03-04,312.0,315.6000061035156,304.45001220703125,306.79998779296875,190581,334.5355915027302,345.87999340802963,25.056666528021083,9.933276955696526,361.75,216068.05,False,False,False,False,0,-0.15190051750388733
2026-03-05,305.0,310.45001220703125,299.3500061035156,307.3999938964844,237855,331.95124887356394,344.3709738193416,25.776656013116423,10.01661475196932,361.75,214227.8,False,False,False,True,1,-0.15024189662340182
2026-03-06,302.79998779296875,306.95001220703125,296.3999938964844,297.95001220703125,357069,328.71303585770363,342.5505439521922,22.16489641533832,10.086856555400084,361.75,221236.25,False,False,False,True,1,-0.1763648591374395
2026-03-09,295.0,295.0,280.29998779296875,284.20001220703125,261337,324.4737002719253,340.2622878053231,18.174536884823695,10.627082831018829,361.75,235096.45,False,False,False,True,1,-0.21437453432748788
2026-03-10,287.0,290.75,283.70001220703125,286.70001220703125,155227,320.8762061705068,338.1618064093117,20.960730129554662,10.37157604258668,361.75,184238.6,False,False,False,False,0,-0.2074636842929336
2026-03-11,286.8500061035156,329.0,286.8500061035156,297.6499938964844,3873882,318.6641859539332,336.57310787939684,31.898689370265174,12.652176881899685,361.75,181829.85,False,False,False,True,1,-0.1771942117581634
2026-03-12,294.0,297.0,287.45001220703125,294.29998779296875,225508,316.34378612907943,334.9153384642428,30.507712480980956,12.477020082439218,361.75,360177.9,False,False,False,False,0,-0.18645476767665858
2026-03-13,294.5,294.5,285.04998779296875,292.1000061035156,304952,314.03485469807333,333.23630582264565,29.595021241016283,12.260805234195793,356.79998779296875,353427.75,False,False,False,False,0,-0.18133403560258787
2026-03-16,292.04998779296875,294.8500061035156,280.45001220703125,287.8500061035156,271942,311.54105959382974,331.4564509316994,27.86095838276428,12.413604424359264,348.0,359699.35,False,False,False,False,0,-0.17284481004736885
2026-03-17,287.8999938964844,294.8500061035156,285.04998779296875,291.45001220703125,157320,309.62762650937276,329.88757098171243,31.521132455155183,12.226919701944093,348.0,366507.7,False,False,False,False,0,-0.162499964922324
2026-03-18,292.95001220703125,308.8500061035156,291.04998779296875,304.25,282459,309.1154716037182,328.88217604125316,42.660838084688336,12.624998173987148,348.0,371935.5,False,False,False,False,0,-0.12571839080459768
2026-03-19,299.70001220703125,301.1499938964844,283.04998779296875,284.79998779296875,215831,306.7997112407897,327.15346277661456,33.691954995207425,13.237499176347441,348.0,380641.0,False,False,False,False,0,-0.1816092304799749
2026-03-20,285.0,293.5,283.8999938964844,286.20001220703125,164410,304.83783514233653,325.5474451072191,34.75525287141659,12.97767824257374,348.0,380323.3,False,False,False,False,0,-0.1775861718188757
2026-03-23,285.5,285.5,279.70001220703125,282.3500061035156,221290,302.6961371386393,323.8534278913876,33.17956600122302,12.514986939532758,340.8500061035156,381596.55,False,False,False,False,0,-0.1716297460831896
2026-03-24,285.5,290.29998779296875,276.25,289.6000061035156,255794,301.4488865638656,322.5101564487259,38.80583803852764,12.624629857635329,337.8500061035156,388764.25,False,False,False,False,0,-0.14281485608502975
2026-03-25,293.5,307.6000061035156,290.1000061035156,303.25,298058,301.62042117683075,321.7548561958347,47.72957218835534,13.008584867804235,336.75,390507.0,False,False,False,False,0,-0.09948032665181883
2026-03-27,301.0,304.0,295.70001220703125,299.54998779296875,183904,301.42323704503434,320.8840770427811,45.780738367706455,12.672256505315985,336.75,400063.05,False,False,False,False,0,-0.11046774226289902
2026-03-30,295.25,297.6499938964844,279.1000061035156,281.1000061035156,228262,299.4876912410802,319.323917398104,37.54788763069663,13.227808304182924,335.6499938964844,405140.45,False,False,False,False,0,-0.16252044923257813
2026-04-01,284.95001220703125,292.29998779296875,284.0,290.20001220703125,291483,298.6031503806946,318.1818034690424,42.993219930748026,13.082963545987939,331.45001220703125,412677.55,False,False,False,False,0,-0.12445315577250393
2026-04-02,288.0,295.0,279.8999938964844,292.8999938964844,82178,298.05999262029366,317.1903599563931,44.53838051348163,13.227038014382773,329.0,414729.1,False,False,False,False,0,-0.10972646232071614
2026-04-06,294.04998779296875,297.70001220703125,287.45001220703125,296.3999938964844,97774,297.9018975037404,316.37505148345554,46.56047572862537,13.01439244192686,329.0,412967.1,False,False,False,False,0,-0.09908816444837576
2026-04-07,295.54998779296875,298.0,290.0,292.1499938964844,117761,297.35409716019217,315.42504922514297,44.44160547816291,12.656221553217799,329.0,408326.75,False,False,False,False,0,-0.11200609757907487
2026-04-08,310.0,310.0,301.8500061035156,304.8999938964844,331113,298.07275399222,315.01230195735246,51.563072667162714,13.027206163953357,329.0,402322.05,False,False,True,False,1,-0.07325229818697754
2026-04-09,304.95001220703125,309.8999938964844,298.0,305.6499938964844,252291,298.7943958878642,314.6451526216322,51.953212156004014,12.946691001991288,329.0,401024.25,False,False,True,False,1,-0.07097266292861892
2026-04-10,309.6000061035156,315.0,303.1499938964844,311.75,248477,300.02826294616284,314.5316172247055,55.11952933807876,12.868356366385886,329.0,400571.95,False,False,True,False,1,-0.05243161094224924
2026-04-13,310.0,310.0,299.79998779296875,306.70001220703125,271716,300.6636676376741,314.2244954593065,52.060769464817156,12.802760355003413,329.0,405234.45,False,False,True,False,1,-0.06778111791175911
2026-04-15,316.0,318.0,297.3500061035156,304.95001220703125,2666828,301.07189092999386,313.86079023372713,51.004485567784606,13.363277036537767,315.0,225126.15,False,False,True,True,2,-0.031904723152281766
2026-04-16,311.0,315.04998779296875,307.0,310.29998779296875,813045,301.95075729789625,313.72115092232485,54.07239351164052,13.130184075780605,318.0,347192.15,False,False,True,True,2,-0.024213874864878138
2026-04-17,311.70001220703125,313.75,304.6000061035156,311.3999938964844,814102,302.8506845929999,313.63012515660563,54.700463067654354,12.845884777259446,318.0,372596.8,False,False,True,True,2,-0.02075473617457746
2026-04-20,314.0,314.0,305.1499938964844,308.20001220703125,625219,303.36014436576477,313.41717955074,52.453254157213,12.56046487199203,318.0,399704.8,False,False,True,True,2,-0.03081757167600241
2026-04-21,309.6499938964844,310.1499938964844,304.04998779296875,304.79998779296875,530924,303.4972723112128,313.0792504622,50.09823680086605,12.099003531386574,318.0,423099.75,False,False,True,True,2,-0.04150947234915492
2026-04-22,305.0,305.3999938964844,297.0,303.70001220703125,923830,303.5165808727193,312.7114371972914,49.326642650883024,11.83478855746499,318.0,435523.0,False,False,False,True,1,-0.044968515072228765
2026-04-23,303.75,303.75,296.70001220703125,299.6000061035156,632657,303.1435737518428,312.197263428908,46.454659381121296,11.493017074286687,318.0,470922.95,False,False,False,True,1,-0.057861616026680385
2026-04-24,299.6000061035156,299.79998779296875,291.3500061035156,293.1499938964844,482105,302.19180424180865,311.4503116825385,42.28371671465417,11.275657403941434,318.0,494335.3,False,False,False,False,0,-0.07814467328149566
2026-04-27,293.5,298.5,291.8999938964844,295.54998779296875,501976,301.5592502943001,310.82676956922205,44.288128607948586,10.941682311053878,318.0,507376.05,False,False,False,False,0,-0.0705975226636203
2026-04-28,295.54998779296875,296.95001220703125,291.54998779296875,292.70001220703125,254549,300.7155133336079,310.1159163393322,42.404828166825524,10.545849604125921,318.0,519685.15,False,False,False,False,0,-0.07955971004078222
2026-04-29,292.70001220703125,294.04998779296875,286.0,286.79998779296875,439062,299.39022518688034,309.2015662002591,38.732780534580954,10.367573760471839,318.0,517509.7,False,False,False,False,0,-0.09811324593406057
2026-04-30,285.04998779296875,300.6000061035156,283.3999938964844,296.70001220703125,943059,299.13401442689474,308.7113091809168,47.022694184891996,10.855605078083226,318.0,530267.6,False,False,False,True,1,-0.06698109368858096
2026-05-01,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,0,298.9022046916696,308.240277927039,47.022694184891996,10.080204715362996,318.0,566007.45,False,False,False,False,0,-0.06698109368858096
2026-05-04,300.0,300.0,289.5,290.45001220703125,588491,298.09723397884693,307.542620447823,42.784139807263806,10.110190092837067,318.0,551433.3,False,False,False,True,1,-0.0866351817388954
2026-05-05,290.54998779296875,298.04998779296875,288.45001220703125,295.5,326601,297.8498783618139,307.0703608224182,46.94543036480486,10.073746199487099,318.0,576748.95,False,False,False,False,0,-0.07075471698113212
2026-05-06,297.25,308.8999938964844,297.1499938964844,307.79998779296875,851978,298.7975078314477,307.09897364479275,55.445166930693674,10.31133532070119,318.0,588190.3,False,False,True,True,2,-0.03207551008500398
2026-05-07,310.0,340.0,307.20001220703125,336.45001220703125,4730213,302.38346062912234,308.24999476488057,68.21761516192652,11.917667640148872,318.0,624901.15,False,True,True,True,2,0.05801890631141893
2026-05-08,338.1000061035156,338.79998779296875,325.04998779296875,329.75,487691,304.9897977120631,309.0931322250813,63.624187706552306,12.048548522995382,340.0,844856.15,False,False,True,False,1,-0.030147058823529416
2026-05-11,325.0,330.3999938964844,318.3500061035156,327.70001220703125,537438,307.15267528301246,309.82281379300093,62.24319131083812,12.04865132799348,340.0,856626.15,False,False,True,False,1,-0.03617643468520215
2026-05-12,327.8999938964844,327.8999938964844,314.8500061035156,316.95001220703125,235553,308.0857549900619,310.10231177002174,55.446656720285525,12.120175361206,340.0,871074.2,False,False,True,False,1,-0.06779408174402568
2026-05-13,318.0,321.0,313.6000061035156,318.3999938964844,271762,309.0680634573402,310.42771106909873,56.142290028005924,11.783019542297312,340.0,869266.05,False,False,True,False,1,-0.06352942971622244
2026-05-14,324.79998779296875,329.3999938964844,317.6000061035156,326.45001220703125,512773,310.72348714778695,311.0560366039196,59.88689006084981,11.784231560202414,340.0,749512.75,False,False,True,False,1,-0.039852905273437544
2026-05-15,327.1000061035156,329.0,320.0,326.79998779296875,214370,312.25458244732806,311.6734464544706,60.04660250870795,11.585357877330813,340.0,734499.15,True,False,True,False,1,-0.0388235653147978
2026-05-18,326.79998779296875,327.0,312.5,314.1000061035156,178273,312.4303370812507,311.7686056563939,51.96152239154551,11.793546600378612,340.0,704512.55,True,False,True,False,1,-0.0761764526367188
2026-05-19,314.95001220703125,318.5,310.54998779296875,317.8999938964844,278270,312.9512567779396,312.0090522540445,53.95909921336633,11.519008429425229,340.0,682165.25,True,False,True,False,1,-0.06500001795151655
2026-05-20,317.8999938964844,317.8999938964844,310.04998779296875,314.70001220703125,81905,313.1178049140436,312.1145800953381,51.99821188946952,11.2569368347174,340.0,669532.55,True,False,True,False,1,-0.0744117288028493
2026-05-21,315.04998779296875,330.8999938964844,313.25,328.95001220703125,762272,314.62563418004237,312.7747931193261,59.12226050049414,11.713583767700756,340.0,627436.3,True,False,True,True,2,-0.03249996409696687
2026-05-22,332.0,332.0,319.79998779296875,320.8999938964844,197468,315.2231922482749,313.0934284439205,54.22621507882539,11.748328656224363,340.0,633917.05,True,False,True,False,1,-0.05617648853975188
2026-05-25,325.0,332.1000061035156,321.75,324.1499938964844,202424,316.07336383381863,313.5270192459818,55.81703294817274,11.709163195567712,340.0,619685.2,True,False,True,False,1,-0.04661766501034004
2026-05-26,323.8500061035156,329.6499938964844,320.0,327.5,212868,317.1616148972645,314.0749792755512,57.45824958991195,11.562079674204616,340.0,604707.6,True,False,True,False,1,-0.03676470588235292
2026-05-27,330.45001220703125,333.0,325.1000061035156,331.75,218036,318.5509849070488,314.76811734317664,59.51298006201032,11.30050211865317,340.0,602623.55,True,False,True,False,1,-0.024264705882352966
2026-05-28,331.75,331.75,331.75,331.75,0,319.80803396352036,315.43407352579715,59.51298006201032,10.49332339589223,340.0,591572.25,True,False,True,False,1,-0.024264705882352966
2026-05-29,335.0,365.75,334.04998779296875,348.6499938964844,5329817,322.5548872904693,316.7366586383731,66.88839867815017,12.17237172475707,340.0,544419.3,True,True,True,True,2,0.025441158519071694
