Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2026-02-10,27.75,28.0,27.170000076293945,27.489999771118164,16732093,26.94732934287602,26.964529767897695,53.9920463718495,1.1146989062264172,30.940000534057617,11147050.9,False,False,True,True,2,-0.11150616365186605
2026-02-11,27.299999237060547,27.65999984741211,26.690000534057617,26.920000076293945,9906678,26.944726555582488,26.962783505481863,50.395870354102065,1.1043632210212797,30.940000534057617,11439456.7,False,False,True,False,1,-0.12992890718727046
2026-02-12,26.5,27.399999618530277,26.40999984741211,26.71999931335449,9711028,26.923323961084584,26.953262556770984,49.15863400338995,1.0961944031710573,30.940000534057617,11577805.85,False,False,False,False,0,-0.13639305584555195
2026-02-13,26.5,27.479999542236328,26.059999465942383,26.68000030517578,11730520,26.90015027956946,26.942546390041763,48.90006917538849,1.1193233798226923,30.940000534057617,11819782.9,False,False,False,False,0,-0.13768584858919386
2026-02-16,26.75,26.75,26.299999237060547,26.399999618530277,4461722,26.852516883280014,26.921270046060922,47.03503964147141,1.0715146214738895,30.940000534057617,12406308.9,False,False,False,False,0,-0.1467356443814496
2026-02-17,26.399999618530277,26.6200008392334,26.239999771118164,26.3799991607666,3514066,26.807515195421594,26.900043736833695,46.897448340685,1.0221207962339856,30.940000534057617,12432827.8,False,False,False,False,0,-0.14738207157661598
2026-02-18,26.399999618530277,26.549999237060547,26.200000762939453,26.280000686645508,3784292,26.7572757183953,26.875728323100827,46.17022209124507,0.9741120589402076,30.940000534057617,12445766.0,False,False,False,False,0,-0.1506140842590663
2026-02-19,26.280000686645508,26.3700008392334,25.61000061035156,25.90999984741211,3525527,26.676582778301665,26.83785661817186,43.483406197899065,0.9588183567931813,30.940000534057617,12394892.1,False,False,False,False,0,-0.16257274078287964
2026-02-20,25.940000534057617,26.0,25.489999771118164,25.530000686645508,3956064,26.56738448385822,26.786568150268863,40.853900685953086,0.926759919085228,30.940000534057617,12263454.6,False,False,False,False,0,-0.1748545492575858
2026-02-23,25.96999931335449,27.479999542236328,25.81999969482422,26.56999969482422,46505202,26.567633551569266,26.77807526966319,49.80097041101662,0.9998484145499131,30.940000534057617,11999331.5,False,False,False,True,1,-0.14124113651591774
2026-02-24,26.489999771118164,26.489999771118164,25.59000015258789,25.8700008392334,9518472,26.501192340870613,26.742464507685554,44.87993978916904,0.9984306379560857,30.940000534057617,14003673.0,False,False,False,False,0,-0.16386553352652178
2026-02-25,25.850000381469727,26.15999984741211,25.40999984741211,25.979999542236328,6839114,26.45155493147687,26.71256392080519,45.78650815512882,0.9806855923877938,30.940000534057617,13773814.75,False,False,False,False,0,-0.16031030724648831
2026-02-26,25.979999542236328,26.049999237060547,25.5,25.6200008392334,4293864,26.372359303644156,26.669718309763162,43.27777834368534,0.9499222812929905,30.940000534057617,13718349.5,False,False,False,False,0,-0.1719456885260282
2026-02-27,25.6200008392334,25.75,25.350000381469727,25.57999992370605,3684543,26.296896505554816,26.62698425540798,42.99587718621114,0.9106420910956535,30.940000534057617,13662277.6,False,False,False,False,0,-0.17323854291636076
2026-03-02,24.0,24.86000061035156,24.0,24.440000534057617,8842192,26.12004927017413,26.541220187904045,35.83235481552995,0.958453364853539,30.940000534057617,13501935.9,False,False,False,False,0,-0.21008402998716946
2026-03-04,23.799999237060547,24.299999237060547,23.5,23.57999992370605,7008695,25.878139808605738,26.425093903033535,31.560447822724612,0.9571353055109731,30.940000534057617,13603081.45,False,False,False,False,0,-0.23787978291241296
2026-03-05,23.809999465942383,23.979999542236328,23.549999237060547,23.850000381469727,4714404,25.68498367268802,26.32410984336437,34.212254541568214,0.9194828054870309,29.989999771118164,11325321.0,False,False,False,False,0,-0.20473489284790047
2026-03-06,23.63999938964844,24.06999969482422,23.559999465942383,23.690000534057617,3498054,25.494985278532745,26.22081143907783,33.38669595094831,0.8902340500152313,29.309999465942383,10092796.0,False,False,False,False,0,-0.19174339932742368
2026-03-09,23.13999938964844,23.46999931335449,22.670000076293945,22.979999542236328,5851019,25.255462827456896,26.093720776456596,29.934736280743394,0.8995030791401198,28.739999771118164,9733249.35,False,False,False,False,0,-0.20041754609442486
2026-03-10,23.030000686645508,23.57999992370605,23.0,23.239999771118164,5715042,25.063513964948445,25.981810148796267,32.67970706470284,0.8781100293065202,28.739999771118164,9670882.15,False,False,False,False,0,-0.19137091314548804
2026-03-11,23.34000015258789,23.600000381469727,23.0,23.100000381469727,5228562,24.876512671283805,25.86879800105797,31.953777853910836,0.8582450544610349,28.0,8689629.55,False,False,False,False,0,-0.17499998637608116
2026-03-12,23.09000015258789,23.479999542236328,22.61000061035156,23.299999237060547,6007575,24.726368534691115,25.7680607946267,34.20237866390161,0.8590846171341588,27.65999984741211,8114453.0,False,False,False,False,0,-0.15762836711510275
2026-03-13,23.299999237060547,23.299999237060547,22.899999618530277,22.940000534057617,3429541,24.556238248916497,25.657156470682814,32.14337139727516,0.8262928315195954,27.479999542236328,7919497.85,False,False,False,False,0,-0.16521102925059383
2026-03-16,22.899999618530277,23.0,22.15999984741211,22.59000015258789,7602308,24.368977477837582,25.536875830757523,30.237474725000354,0.8272719258816166,27.479999542236328,7605423.5,False,False,False,False,0,-0.17794757900678215
2026-03-17,22.63999938964844,22.700000762939453,21.979999542236328,22.059999465942383,7398222,24.14907481003804,25.400527738019676,27.571472629982978,0.8196097326545815,27.479999542236328,7399012.9,False,False,False,False,0,-0.1972343583180739
2026-03-18,22.299999237060547,25.100000381469727,22.209999084472656,24.440000534057617,136789162,24.176782021849426,25.362860004530965,49.222261528399386,0.9782091028597788,27.479999542236328,7545837.9,False,False,False,True,1,-0.11062587550288272
2026-03-19,24.0,24.0,23.309999465942383,23.68000030517578,12477090,24.129469477404317,25.29686550651704,44.63397155200308,0.9890513860923114,27.479999542236328,14209592.7,False,False,False,False,0,-0.13828236173075648
2026-03-20,23.709999084472656,24.68000030517578,23.549999237060547,24.25,13768611,24.140948574794383,25.25581195724186,48.5105877944777,0.9991192205225201,27.479999542236328,14644232.6,False,False,False,False,0,-0.11754001441200423
2026-03-23,23.600000381469727,25.790000915527344,23.01000022888184,25.049999237060547,46340575,24.227524828343544,25.247740870175928,53.43822371519783,1.1263250395313047,27.479999542236328,15156386.8,False,False,True,True,2,-0.08842796017666987
2026-03-24,25.200000762939453,25.549999237060547,24.25,25.40999984741211,23999005,24.340141496826263,25.254103967322443,55.50198592226277,1.138730339354822,27.479999542236328,17275612.35,False,False,True,True,2,-0.07532750106646335
2026-03-25,25.38999938964844,25.57999992370605,24.299999237060547,24.71999931335449,17058680,24.376318431733715,25.23315868677468,50.84986698339173,1.1488210784470136,26.489999771118164,16150302.5,False,False,True,True,2,-0.06681768490211515
2026-03-27,24.600000381469727,24.61000061035156,23.520000457763672,23.780000686645508,11809827,24.31952626553484,25.17617209853432,45.28152606088722,1.1524766339572852,26.15999984741211,16527312.9,False,False,False,False,0,-0.09097856172204999
2026-03-30,23.520000457763672,23.57999992370605,22.309999465942383,22.51000022888184,12601106,24.14719045252027,25.071616338940103,39.058360596965045,1.175156961581988,26.049999237060547,16775848.55,False,False,False,False,0,-0.13589248030159085
2026-04-01,23.489999771118164,24.059999465942383,23.040000915527344,23.88999938964844,8604057,24.122696065580097,25.02527841936004,47.501380365420246,1.201931409830456,25.790000915527344,17191210.65,False,False,False,False,0,-0.07367202242846649
2026-04-02,23.06999969482422,24.36000061035156,23.01000022888184,24.1200008392334,8159377,24.122439377356603,24.989777337786446,48.77517836396655,1.2125077649475464,25.790000915527344,17437186.35,False,False,False,False,0,-0.06475378119465247
2026-04-06,24.059999465942383,24.299999237060547,23.549999237060547,24.190000534057617,7689669,24.12887377323289,24.958413541561786,49.1793290579546,1.1794714960227217,25.790000915527344,17403045.6,False,False,False,False,0,-0.0620395628022804
2026-04-07,24.01000022888184,24.43000030517578,23.8700008392334,24.06999969482422,6629589,24.12326671814635,24.923573782866196,48.47327483398068,1.1352234938741261,25.790000915527344,17437094.3,False,False,False,False,0,-0.06669256144413571
2026-04-08,25.0,25.229999542236328,24.6200008392334,25.07999992370605,7379272,24.21438416629489,24.929708141330504,54.40637222959675,1.1369932334125536,25.790000915527344,17532853.55,False,False,True,False,1,-0.027530087887427057
2026-04-09,25.11000061035156,25.34000015258789,24.81999969482422,24.93000030517578,6501857,24.282538084283548,24.929719598736202,53.42252712208293,1.092922320866205,25.790000915527344,17726914.45,False,False,True,False,1,-0.03334628072206791
2026-04-10,25.0,25.59000015258789,25.0,25.34000015258789,6483333,24.38324875745539,24.94580903222058,55.77653521208975,1.0619992870480555,25.790000915527344,17759456.35,False,False,True,False,1,-0.017448652460827274
2026-04-13,24.770000457763672,25.459999084472656,24.290000915527344,25.170000076293945,7230406,24.458177454487636,24.954600837870515,54.54558153408885,1.0697134928978596,25.790000915527344,17797870.9,False,False,True,False,1,-0.024040357395261447
2026-04-15,25.489999771118164,25.8799991607666,25.459999084472656,25.729999542236328,7321434,24.57930336760656,24.98500863019859,57.845881179828986,1.0440196065817735,25.790000915527344,17897963.1,False,False,True,False,1,-0.0023265362993799554
2026-04-16,25.979999542236328,26.25,25.670000076293945,25.8799991607666,5836409,24.70317915743133,25.020106298064004,58.710654906369406,1.0108753435192221,25.8799991607666,17963656.05,False,False,True,False,1,0.0
2026-04-17,26.0,26.200000762939453,25.850000381469727,26.1200008392334,6071379,24.83811455569819,25.063239417325548,60.12034193898526,0.9636699890871153,26.25,18083999.45,False,False,True,False,1,-0.004952348981584809
2026-04-20,26.1200008392334,26.190000534057617,25.520000457763672,25.649999618530277,4776578,24.915436942634578,25.08624962129436,56.08222114307448,0.942693566744746,26.25,18007453.0,False,False,True,False,1,-0.022857157389322813
2026-04-21,25.71999931335449,26.299999237060547,25.68000030517578,25.90999984741211,5355650,25.01015721928006,25.11855355173035,57.77195485644336,0.9217868561579978,26.25,17876370.8,False,False,True,False,1,-0.01295238676525301
2026-04-22,25.850000381469727,26.290000915527344,25.770000457763672,26.100000381469727,4493371,25.113951806155267,25.15704166270052,59.013006181594356,0.8930878277012603,26.299999237060547,11304695.2,False,False,True,False,1,-0.007604519444585844
2026-04-23,26.0,26.239999771118164,25.940000534057617,25.989999771118164,4872603,25.197384945675545,25.18970668656004,57.95112579485178,0.8507243569412093,26.299999237060547,10905509.25,True,False,True,False,1,-0.01178705227890453
2026-04-24,25.940000534057617,26.13999938964844,25.32999992370605,25.450000762939453,4048718,25.221443594938773,25.19991429739845,52.917195148314015,0.8478154361555793,26.299999237060547,10460708.85,True,False,True,False,1,-0.03231933455432656
2026-04-27,25.989999771118164,26.43000030517578,25.559999465942383,26.170000076293945,7206931,25.31178230744879,25.23795687696298,58.138552265408634,0.8572571580184899,26.299999237060547,8346116.0,True,False,True,False,1,-0.004942934012842626
2026-04-28,26.0,26.299999237060547,25.899999618530277,26.09000015258789,4801586,25.385898292700134,25.27137033875219,57.377170671358016,0.8245959051979028,26.43000030517578,7506512.3,True,False,True,False,1,-0.012864175129097877
2026-04-29,26.149999618530277,26.86000061035156,25.799999237060547,25.920000076293945,8323509,25.436765129232878,25.29680679904795,55.70762975078266,0.8414105814902678,26.43000030517578,6893657.6,True,False,True,True,2,-0.019296262693646815
2026-04-30,25.90999984741211,26.190000534057617,25.649999618530277,25.96999931335449,4969840,25.48754933724446,25.323206505491346,56.11211393655734,0.819881319635773,26.86000061035156,6719341.7,True,False,True,False,1,-0.03313482043087046
2026-05-01,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,0,25.533496954016844,25.348570929329117,56.11211393655734,0.7613183682332179,26.86000061035156,6337778.4,True,False,True,False,1,-0.03313482043087046
2026-05-04,26.0,26.61000061035156,25.90999984741211,26.270000457763672,6330439,25.603640144849873,25.384705420640277,58.7344546322959,0.7569385392836631,26.86000061035156,5907575.55,True,False,True,True,2,-0.021965753506368424
2026-05-05,26.209999084472656,26.350000381469727,25.940000534057617,26.040000915527344,3724416,25.64519831348582,25.41040328318487,55.97315834666211,0.7321572041499806,26.86000061035156,5816128.65,True,False,True,False,1,-0.030528655107632252
2026-05-06,26.200000762939453,26.540000915527344,26.100000381469727,26.46999931335449,7284764,25.72375078966379,25.45195606868172,59.78017513859866,0.7155745467106963,26.86000061035156,5617866.0,True,False,True,True,2,-0.01451977990077813
2026-05-07,26.600000381469727,27.190000534057617,26.38999938964844,26.81999969482422,10357214,25.828155447298116,25.505604838334367,62.61393704180685,0.7216050179748734,26.86000061035156,5650624.75,True,False,True,True,2,-0.0014892373275644522
2026-05-08,26.899999618530277,27.11000061035156,26.5,26.56999969482422,6351674,25.89880728039584,25.547345813098676,59.39488215580547,0.7136332745732081,27.190000534057617,5799521.85,True,False,True,True,2,-0.02280253133709209
2026-05-11,26.46999931335449,26.46999931335449,25.84000015258789,26.01000022888184,4722610,25.909397085013552,25.565489123521544,52.84150939746366,0.7148022936920024,27.190000534057617,5792012.7,True,False,True,False,1,-0.0433983185729524
2026-05-12,25.86000061035156,25.989999771118164,24.940000534057617,25.06999969482422,5698060,25.829454476424093,25.546058165533417,44.054665256615394,0.7401735366300181,27.190000534057617,5703976.55,True,False,False,False,0,-0.07796987118767906
2026-05-13,25.100000381469727,25.450000762939453,24.799999237060547,25.049999237060547,7180656,25.75522064410376,25.526604874220755,43.88744283664309,0.7337326787192244,27.190000534057617,5627359.25,True,False,False,True,1,-0.07870545255475625
