Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2026-05-29,25.5,25.780000686645508,25.100000381469727,25.209999084472656,3517568,25.51185707341673,25.99471094310495,44.72353316139856,0.5365036552491198,27.489999771118164,4230930.3,False,False,False,False,0,-0.0829392763051583
2026-06-01,25.290000915527344,25.350000381469727,24.799999237060547,24.88999938964844,3691893,25.452632532105465,25.95138892140077,41.33306403608593,0.5374677616176955,27.489999771118164,4406808.7,False,False,False,False,0,-0.09457986188131451
2026-06-02,24.5,25.040000915527344,24.15999984741211,24.82999992370605,4323831,25.393334188448378,25.907412882275487,40.70989456396671,0.5619344263675197,27.489999771118164,4313017.9,False,False,False,True,1,-0.09676245433100328
2026-06-03,24.88999938964844,25.190000534057617,24.5,25.100000381469727,3868584,25.365397635402793,25.87574964694977,44.74696655775429,0.571082005488241,27.489999771118164,4314530.7,False,False,False,False,0,-0.08694068423236012
2026-06-04,25.18000030517578,25.239999771118164,24.90999984741211,25.06999969482422,2019197,25.337264498204835,25.844151609611515,44.385327707266825,0.5538618567895134,27.489999771118164,4134111.9,False,False,False,False,0,-0.08803201514888592
2026-06-05,25.049999237060547,25.489999771118164,25.049999237060547,25.26000022888184,4810187,25.329905996364552,25.821243712328,47.290733281340565,0.5457289051658065,27.34000015258789,3908939.1,False,False,False,True,1,-0.07607900190553463
2026-06-08,25.020000457763672,25.530000686645508,24.88999938964844,25.030000686645508,4115477,25.301343585915117,25.79021457406594,44.2753909743049,0.552462647439468,26.700000762939453,3836727.5,False,False,False,True,1,-0.06254681754960711
2026-06-09,25.01000022888184,26.100000381469727,25.01000022888184,26.040000915527344,9143165,25.37169190302104,25.800010116868346,57.18551652682545,0.590858183521498,26.34000015258789,3828175.45,False,False,True,True,2,-0.011389492609060303
2026-06-10,26.239999771118164,26.34000015258789,25.549999237060547,25.75,8100647,25.407721245590466,25.798048935814684,53.36269707131989,0.6050826643790584,26.100000381469727,4026386.9,False,False,True,True,2,-0.013409976105525967
2026-06-11,25.600000381469727,25.6299991607666,25.01000022888184,25.1200008392334,4664380,25.380319302127887,25.771458814380125,46.145732563130004,0.6147196005747085,26.34000015258789,4162945.05,False,False,False,True,1,-0.04631736166617406
2026-06-12,25.270000457763672,26.040000915527344,25.270000457763672,25.989999771118164,5924272,25.43838410869839,25.7800290479777,55.16372304957534,0.6365253488403683,26.34000015258789,4137918.7,False,False,True,True,2,-0.013287789652322357
2026-06-15,26.549999237060547,26.690000534057617,26.100000381469727,26.18000030517578,5542729,25.509014222648617,25.7957141953188,56.86260932315784,0.6410593069903029,26.34000015258789,4286912.0,False,False,True,True,2,-0.006074405713182518
2026-06-16,26.280000686645508,26.549999237060547,26.149999618530277,26.32999992370605,3775060,25.58720333703504,25.816666576824186,58.20889923367314,0.6238407578145863,26.690000534057617,4337453.2,False,False,True,False,1,-0.013488220425180941
2026-06-17,26.450000762939453,30.040000915527344,26.350000381469727,28.200000762939453,157521699,25.836041187121175,25.9101306625542,70.54904784324437,0.844280774529351,26.690000534057617,4302355.8,False,True,True,True,2,0.05657550388412358
2026-06-18,28.5,28.670000076293945,27.780000686645508,27.989999771118164,18663218,26.041180099882794,25.99169415700769,68.1165446636293,0.8475463898950001,30.040000915527344,11999690.9,True,False,True,True,2,-0.06824237955830281
2026-06-19,27.920000076293945,27.920000076293945,27.450000762939453,27.57999992370605,10035499,26.187734368818344,26.053980657662528,63.51221360992271,0.825578719772408,30.040000915527344,12734216.4,True,False,True,False,1,-0.08189084277123793
2026-06-22,27.780000686645508,27.940000534057617,27.459999084472656,27.56999969482422,8184209,26.31937868558081,26.113432384610046,63.39964645308718,0.8008946290447333,30.040000915527344,13111725.15,True,False,True,False,1,-0.08222373986102005
2026-06-23,27.600000381469727,27.75,26.729999542236328,26.850000381469727,6843422,26.36991408518928,26.14231740409474,55.73969742269793,0.8165450453818003,30.040000915527344,13266810.9,True,False,True,False,1,-0.10619175888269505
2026-06-24,26.86000061035156,27.57999992370605,26.649999618530277,27.11000061035156,7233661,26.440398516157117,26.18026576512442,57.72597078507431,0.8246489925099413,30.040000915527344,13424616.85,True,False,True,False,1,-0.09753662502923899
2026-06-25,27.09000015258789,27.32999992370605,27.0,27.15999984741211,5972740,26.50893197627664,26.218686709527862,58.11524438925895,0.7893169161668063,30.040000915527344,13598934.9,True,False,True,False,1,-0.09587220307395505
2026-06-26,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,26.5709384401943,26.25560095022921,58.11524438925895,0.7329371364406059,30.040000915527344,13897571.9,True,False,True,False,1,-0.09587220307395505
2026-06-29,27.1200008392334,27.200000762939453,26.559999465942383,26.790000915527344,7304132,26.591801533083164,26.276557811613447,53.858822873165586,0.726298862194639,30.040000915527344,13721693.5,True,False,True,False,1,-0.108189077927761
2026-06-30,27.07999992370605,27.239999771118164,26.76000022888184,26.989999771118164,3981635,26.629725174800782,26.304535927672458,55.74560891410377,0.708706053626188,30.040000915527344,13902305.45,True,False,True,False,1,-0.10153132661299846
2026-07-01,27.1200008392334,27.18000030517578,26.809999465942383,26.8799991607666,3244560,26.653560792511815,26.327103113283993,54.427341923350205,0.684512824026703,30.040000915527344,13885195.65,True,False,True,False,1,-0.10519313110697581
2026-07-02,26.899999618530277,27.479999542236328,26.8799991607666,27.149999618530277,6088262,26.700840680704047,26.359373564470122,57.10847453568927,0.678476220986919,30.040000915527344,13853994.45,True,False,True,False,1,-0.09620510016373729
2026-07-03,27.600000381469727,27.75,26.82999992370605,26.959999084472656,6948881,26.725522433443917,26.382927506431006,54.67096845922484,0.6957279249374212,30.040000915527344,14057447.7,True,False,True,False,1,-0.10253001788234528
2026-07-06,26.809999465942383,26.93000030517578,26.5,26.56999969482422,3035333,26.710710744051564,26.390263670681723,49.95750963724769,0.6788901506185094,30.040000915527344,14164382.4,True,False,False,False,0,-0.11551268691571581
2026-07-07,26.670000076293945,26.729999542236328,26.26000022888184,26.399999618530277,2849043,26.681119208287633,26.390645472558138,48.01428379427391,0.6639693765282223,30.040000915527344,14110375.2,True,False,False,False,0,-0.121171810454759
2026-07-08,26.399999618530277,26.729999542236328,25.84000015258789,26.11000061035156,6530848,26.626726960865152,26.379639791687293,44.81207510584222,0.6801143774653805,30.040000915527344,13795669.1,True,False,False,False,0,-0.13082557208393464
2026-07-09,26.399999618530277,26.46999931335449,26.0,26.049999237060547,3410956,26.571800510979,26.366712711113696,44.155903678931985,0.6651061586003169,30.040000915527344,13717179.15,True,False,False,False,0,-0.13282295462262816
2026-07-10,26.209999084472656,27.049999237060547,26.13999938964844,26.700000762939453,10242162,26.58401005878476,26.37978283079314,52.30377459486438,0.6890271472717228,30.040000915527344,13654507.95,True,False,True,False,1,-0.11118508824217388
2026-07-13,26.68000030517578,26.8799991607666,26.26000022888184,26.46999931335449,5113047,26.573151892553305,26.383320732070057,49.548900382743945,0.6840965604583685,30.040000915527344,13870402.45,True,False,False,False,0,-0.11884159431991104
2026-07-14,26.46999931335449,26.46999931335449,26.020000457763672,26.190000534057617,4091193,26.536661286982287,26.375739547834275,46.34842858572386,0.667375295824972,30.040000915527344,13848918.35,True,False,False,False,0,-0.128162458859304
2026-07-15,26.190000534057617,26.739999771118164,26.07999992370605,26.239999771118164,6430063,26.508407809280943,26.370416419335605,47.00668184790669,0.6668484780811964,30.040000915527344,13864725.0,True,False,False,False,0,-0.12649803690402028
2026-07-16,26.100000381469727,26.3799991607666,26.0,26.100000381469727,3197043,26.46951186377511,26.35981186883106,45.329653436304206,0.6463592411301539,28.670000076293945,6310143.2,True,False,False,False,0,-0.08964072856592864
2026-07-17,26.059999465942383,26.190000534057617,25.920000076293945,26.059999465942383,2639502,26.430510683029134,26.34805451969817,44.83744376596115,0.6194764708896909,27.940000534057617,5536834.45,True,False,False,False,0,-0.06728708060773292
2026-07-20,26.0,26.729999542236328,25.93000030517578,26.63999938964844,5949497,26.45046198842145,26.359503338127595,52.834574383670606,0.6323709541876092,27.940000534057617,5167034.6,True,False,True,True,2,-0.04652831494489529
2026-07-21,26.600000381469727,26.940000534057617,26.5,26.86000061035156,5244113,26.489465666700507,26.379130682136378,55.47156781481088,0.6186302098926098,27.75,5055299.0,True,False,True,True,2,-0.03207205007742131
2026-07-22,26.920000076293945,26.940000534057617,26.459999084472656,26.549999237060547,4163323,26.49523076863956,26.38583140978046,51.13333716707731,0.6087281555849205,27.75,4975333.55,True,False,True,False,1,-0.04324327073655687
2026-07-23,26.489999771118164,26.489999771118164,25.850000381469727,26.0,7101549,26.448065933531026,26.37070076625966,44.48598668417303,0.6152474912996277,27.75,4821816.65,True,False,False,True,1,-0.06306306306306309
2026-07-24,25.600000381469727,25.950000762939453,25.280000686645508,25.8799991607666,4743797,26.39396433612489,26.351457566044246,43.16740434335799,0.6227297643035467,27.75,4878257.1,True,False,False,False,0,-0.06738741763003242
2026-07-27,26.25,27.09000015258789,26.209999084472656,26.65999984741211,16555999,26.419301051485576,26.363557263352792,52.93294770847953,0.6646777091262426,27.75,5115446.95,True,False,True,True,2,-0.03927928477794196
2026-07-28,26.700000762939453,27.020000457763672,26.399999618530277,26.670000076293945,8710410,26.443177149086374,26.37557462856617,53.04434802757149,0.6614865041338963,27.75,5578040.3,True,False,True,True,2,-0.038918916169587536
2026-07-29,26.700000762939453,26.799999237060547,26.450000762939453,26.51000022888184,4294029,26.449541251924035,26.380846220735414,50.96588034299354,0.6392373591329819,27.75,5814479.05,True,False,True,False,1,-0.044684676436690496
2026-07-30,26.51000022888184,26.56999969482422,25.690000534057617,25.81999969482422,7438918,26.389584913152625,26.35885223932713,43.11914746961786,0.6564346306782404,27.75,5866952.5,True,False,False,True,1,-0.069549560546875
2026-07-31,25.940000534057617,26.26000022888184,25.8799991607666,26.170000076293945,4036886,26.36867207154704,26.35144627214936,47.53188947500611,0.6409750523481962,27.75,5934485.3,True,False,False,False,0,-0.05693693418760559
2026-08-03,26.399999618530277,26.57999992370605,26.280000686645508,26.309999465942383,3408343,26.363084204346595,26.34982090720007,49.2285853809633,0.6244768234241898,27.09000015258789,5788885.55,True,False,False,False,0,-0.028792937698488563
2026-08-04,26.450000762939453,26.450000762939453,26.200000762939453,26.32999992370605,2213528,26.359933320476067,26.349043613729716,49.479930815259074,0.5977284788938906,27.09000015258789,5807536.05,True,False,False,False,0,-0.028054640996716174
2026-08-05,26.5,26.770000457763672,26.40999984741211,26.489999771118164,3883691,26.3723206014896,26.354571306176325,51.54646009844499,0.5864621971198714,27.09000015258789,5775760.3,True,False,True,False,1,-0.022148408198233605
2026-08-06,26.489999771118164,26.770000457763672,26.399999618530277,26.63999938964844,3699848,26.397813819409492,26.365764564351704,53.468149609295686,0.5710006715565517,27.09000015258789,5643402.45,True,False,True,False,1,-0.01661132375063723
2026-08-07,26.5,26.540000915527344,26.350000381469727,26.399999618530277,2882482,26.39802199075433,26.367107115495962,50.04796544328703,0.5509291241724205,27.09000015258789,5657847.05,True,False,True,False,1,-0.025470672948360917
2026-08-10,26.38999938964844,26.38999938964844,26.049999237060547,26.1200008392334,2808351,26.371543785847575,26.35741667328959,46.3249146673674,0.5365770711222283,27.09000015258789,5289863.05,True,False,False,False,0,-0.03580654514178094
2026-08-11,26.020000457763672,26.229999542236328,25.920000076293945,26.1200008392334,2845024,26.34758731474146,26.34810624842464,46.3249146673674,0.5203929564665251,27.09000015258789,5174628.25,False,False,False,False,0,-0.03580654514178094
2026-08-12,25.920000076293945,26.450000762939453,25.920000076293945,26.170000076293945,3124920,26.330674244413128,26.34112169265481,47.13928542012662,0.521079222907881,27.09000015258789,5112319.8,False,False,False,False,0,-0.03396087379519852
2026-08-13,26.25,26.309999465942383,26.049999237060547,26.09000015258789,1804221,26.30775290233453,26.331273789122775,45.938306770495984,0.5024307233345922,27.09000015258789,4947062.65,False,False,False,False,0,-0.03691399019443975
2026-08-14,26.01000022888184,26.07999992370605,25.93000030517578,26.0,2028065,26.278443102112192,26.31828266013757,44.56279881157781,0.4779713750544148,27.09000015258789,4877421.55,False,False,False,False,0,-0.040236254944567174
2026-08-17,26.0,26.170000076293945,25.809999465942383,26.11000061035156,2113964,26.262400960039752,26.31011473661655,46.66482620380467,0.46954489186135395,27.09000015258789,4846849.7,False,False,False,False,0,-0.03617569349266736
2026-08-18,25.979999542236328,26.1299991607666,25.850000381469727,25.899999618530277,1487265,26.227886546562658,26.29403179080925,43.290114023837816,0.4560058838210341,27.09000015258789,4655073.05,False,False,False,False,0,-0.04392766804558079
2026-08-19,25.799999237060547,25.8799991607666,25.649999618530277,25.68000030517578,1993714,26.17570690452581,26.269952124705977,40.0245499720212,0.4412911778338174,27.09000015258789,4467230.65,False,False,False,False,0,-0.05204872054153209
2026-08-20,25.700000762939453,25.940000534057617,25.700000762939453,25.809999465942383,1587371,26.14087762466072,26.25191476553878,42.771711171116635,0.42834182433724727,27.09000015258789,4358750.2,False,False,False,False,0,-0.04724993279570844
2026-08-21,25.75,25.93000030517578,25.68000030517578,25.71999931335449,2191411,26.10079397596489,26.231055336041354,41.35926841045857,0.41560312259887244,27.09000015258789,4083041.3,False,False,False,False,0,-0.05057219754583597
